sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,864,1,baseline,1,1,80,17,0,500,31
1,865,1,baseline,1,1,80,17,0,500,28
1,866,1,baseline,1,1,80,17,1,472,30
1,867,1,baseline,1,1,80,17,0,500,30
1,868,1,baseline,1,1,80,17,0,500,29
1,869,1,baseline,1,1,80,17,0,500,30
1,870,1,baseline,1,1,80,17,0,500,31
1,871,1,baseline,1,1,80,17,0,500,31
1,872,1,baseline,1,1,80,17,0,500,29
1,873,1,baseline,1,1,80,17,0,500,31
1,874,1,baseline,1,1,80,17,0,500,32
1,875,1,baseline,1,1,80,17,0,500,29
1,876,1,baseline,1,1,80,17,1,208,13
1,877,1,baseline,1,1,80,17,0,500,33
1,878,1,baseline,1,1,80,17,0,500,33
1,879,1,baseline,1,1,80,17,0,500,30
1,880,1,baseline,1,1,80,17,0,500,28
1,881,1,baseline,1,1,80,17,1,475,30
1,882,1,baseline,1,1,80,17,0,500,30
1,883,1,baseline,1,1,80,17,0,500,31
1,884,1,baseline,1,1,80,17,0,500,30
1,885,1,baseline,1,1,80,17,0,500,30
1,886,1,baseline,1,1,80,17,0,500,29
1,887,1,baseline,1,1,80,17,0,500,28
1,888,1,baseline,1,1,80,17,0,500,29
1,889,1,baseline,1,1,80,17,0,500,30
1,890,1,baseline,1,1,80,17,1,319,19
1,891,1,baseline,1,1,80,17,0,500,30
1,892,1,baseline,1,1,80,17,0,500,28
1,893,1,baseline,1,1,80,17,0,500,30
1,894,1,baseline,1,1,80,17,0,500,28
1,895,1,baseline,1,1,80,17,0,500,27
1,896,1,baseline,1,1,80,17,0,500,30
1,897,1,baseline,1,1,80,17,0,500,30
1,898,1,baseline,1,1,80,17,0,500,31
1,899,1,baseline,1,1,80,17,0,500,30
1,900,1,baseline,1,1,80,17,0,500,28
1,901,1,baseline,1,1,80,17,0,500,28
1,902,1,baseline,1,1,80,17,0,500,29
1,903,1,baseline,1,1,80,17,0,500,28
1,904,1,baseline,1,1,80,17,0,500,28
1,905,1,baseline,1,1,80,17,0,500,31
1,906,1,baseline,1,1,80,17,0,500,31
1,907,1,baseline,1,1,80,17,0,500,29
1,908,1,baseline,1,1,80,17,0,500,29
1,909,1,baseline,1,1,80,17,0,500,29
1,910,1,baseline,1,1,80,17,0,500,31
1,911,1,baseline,1,1,80,17,0,500,30
1,912,1,baseline,1,1,80,17,0,500,31
1,913,1,baseline,1,1,80,17,0,500,29
1,914,1,baseline,1,1,80,17,0,500,31
1,915,1,baseline,1,1,80,17,0,500,29
1,916,1,baseline,1,1,80,17,0,500,30
1,917,1,baseline,1,1,80,17,0,500,26
1,918,1,baseline,1,1,80,17,0,500,29
1,919,1,baseline,1,1,80,17,0,500,29
1,920,1,baseline,1,1,80,17,0,500,31
1,921,1,baseline,1,1,80,17,0,500,32
1,922,1,baseline,1,1,80,17,0,500,28
1,923,1,baseline,1,1,80,17,0,500,29
1,924,1,baseline,1,1,80,17,0,500,33
1,925,1,baseline,1,1,80,17,0,500,28
1,926,1,baseline,1,1,80,17,0,500,30
1,927,1,baseline,1,1,80,17,0,500,31
1,928,1,baseline,1,1,80,17,0,500,28
1,929,1,baseline,1,1,80,17,0,500,28
1,930,1,baseline,1,1,80,17,0,500,29
1,931,1,baseline,1,1,80,17,0,500,32
1,932,1,baseline,1,1,80,17,0,500,32
1,933,1,baseline,1,1,80,17,0,500,31
1,934,1,baseline,1,1,80,17,0,500,31
1,935,1,baseline,1,1,80,17,0,500,29
1,936,1,baseline,1,1,80,17,0,500,29
1,937,1,baseline,1,1,80,17,0,500,30
1,938,1,baseline,1,1,80,17,0,500,30
1,939,1,baseline,1,1,80,17,0,500,29
1,940,1,baseline,1,1,80,17,0,500,31
1,941,1,baseline,1,1,80,17,0,500,29
1,942,1,baseline,1,1,80,17,0,500,31
1,943,1,baseline,1,1,80,17,0,500,29
1,944,1,baseline,1,1,80,17,0,500,30
1,945,1,baseline,1,1,80,17,1,135,10
1,946,1,baseline,1,1,80,17,0,500,31
1,947,1,baseline,1,1,80,17,0,500,31
1,948,1,baseline,1,1,80,17,0,500,27
1,949,1,baseline,1,1,80,17,0,500,28
1,950,1,baseline,1,1,80,17,0,500,29
1,951,1,baseline,1,1,80,17,0,500,28
1,952,1,baseline,1,1,80,17,0,500,29
1,953,1,baseline,1,1,80,17,0,500,30
1,954,1,baseline,1,1,80,17,0,500,29
1,955,1,baseline,1,1,80,17,0,500,29
1,956,1,baseline,1,1,80,17,0,500,31
1,957,1,baseline,1,1,80,17,0,500,29
1,958,1,baseline,1,1,80,17,0,500,27
1,959,1,baseline,1,1,80,17,0,500,32
1,960,1,baseline,1,1,80,17,0,500,30
1,961,1,baseline,1,1,80,17,0,500,27
1,962,1,baseline,1,1,80,17,0,500,28
1,963,1,baseline,1,1,80,17,0,500,28
1,964,1,baseline,1,1,80,17,0,500,30
1,965,1,baseline,1,1,80,17,0,500,27
1,966,1,baseline,1,1,80,17,0,500,32
1,967,1,baseline,1,1,80,17,1,395,24
1,968,1,baseline,1,1,80,17,0,500,30
1,969,1,baseline,1,1,80,17,0,500,29
1,970,1,baseline,1,1,80,17,0,500,32
1,971,1,baseline,1,1,80,17,0,500,29
1,972,1,baseline,1,1,80,17,0,500,28
1,973,1,baseline,1,1,80,17,0,500,28
1,974,1,baseline,1,1,80,17,0,500,30
1,975,1,baseline,1,1,80,17,0,500,30
1,976,1,baseline,1,1,80,17,0,500,29
1,977,1,baseline,1,1,80,17,0,500,28
1,978,1,baseline,1,1,80,17,0,500,28
1,979,1,baseline,1,1,80,17,0,500,29
1,980,1,baseline,1,1,80,17,0,500,28
1,981,1,baseline,1,1,80,17,0,500,30
1,982,1,baseline,1,1,80,17,0,500,29
1,983,1,baseline,1,1,80,17,0,500,30
1,984,1,baseline,1,1,80,17,0,500,29
1,985,1,baseline,1,1,80,17,0,500,29
1,986,1,baseline,1,1,80,17,0,500,30
1,987,1,baseline,1,1,80,17,0,500,29
1,988,1,baseline,1,1,80,17,0,500,29
1,989,1,baseline,1,1,80,17,0,500,30
1,990,1,baseline,1,1,80,17,0,500,32
1,991,1,baseline,1,1,80,17,0,500,30
1,992,1,baseline,1,1,80,17,0,500,29
1,993,1,baseline,1,1,80,17,0,500,29
1,994,1,baseline,1,1,80,17,0,500,29
1,995,1,baseline,1,1,80,17,0,500,28
1,996,1,baseline,1,1,80,17,0,500,28
1,997,1,baseline,1,1,80,17,0,500,30
1,998,1,baseline,1,1,80,17,0,500,30
1,999,1,baseline,1,1,80,17,0,500,30
1,0,1,baseline,1,1,85,17,0,500,32
1,1,1,baseline,1,1,85,17,0,500,31
1,2,1,baseline,1,1,85,17,0,500,29
1,3,1,baseline,1,1,85,17,0,500,31
1,4,1,baseline,1,1,85,17,0,500,31
1,5,1,baseline,1,1,85,17,1,189,12
1,6,1,baseline,1,1,85,17,0,500,29
1,7,1,baseline,1,1,85,17,0,500,30
1,8,1,baseline,1,1,85,17,0,500,30
1,9,1,baseline,1,1,85,17,0,500,31
1,10,1,baseline,1,1,85,17,0,500,30
1,11,1,baseline,1,1,85,17,0,500,28
1,12,1,baseline,1,1,85,17,0,500,29
1,13,1,baseline,1,1,85,17,0,500,29
1,14,1,baseline,1,1,85,17,0,500,30
1,15,1,baseline,1,1,85,17,0,500,30
1,16,1,baseline,1,1,85,17,0,500,28
1,17,1,baseline,1,1,85,17,0,500,29
1,18,1,baseline,1,1,85,17,0,500,30
1,19,1,baseline,1,1,85,17,0,500,30
1,20,1,baseline,1,1,85,17,0,500,28
1,21,1,baseline,1,1,85,17,0,500,32
1,22,1,baseline,1,1,85,17,0,500,31
1,23,1,baseline,1,1,85,17,0,500,30
1,24,1,baseline,1,1,85,17,0,500,27
1,25,1,baseline,1,1,85,17,0,500,30
1,26,1,baseline,1,1,85,17,0,500,28
1,27,1,baseline,1,1,85,17,0,500,29
1,28,1,baseline,1,1,85,17,0,500,30
1,29,1,baseline,1,1,85,17,0,500,31
1,30,1,baseline,1,1,85,17,0,500,30
1,31,1,baseline,1,1,85,17,0,500,32
1,32,1,baseline,1,1,85,17,0,500,29
1,33,1,baseline,1,1,85,17,0,500,29
1,34,1,baseline,1,1,85,17,1,237,15
1,35,1,baseline,1,1,85,17,0,500,28
1,36,1,baseline,1,1,85,17,0,500,30
1,37,1,baseline,1,1,85,17,0,500,28
1,38,1,baseline,1,1,85,17,0,500,29
1,39,1,baseline,1,1,85,17,0,500,29
1,40,1,baseline,1,1,85,17,0,500,29
1,41,1,baseline,1,1,85,17,0,500,31
1,42,1,baseline,1,1,85,17,0,500,29
1,43,1,baseline,1,1,85,17,0,500,30
1,44,1,baseline,1,1,85,17,0,500,29
1,45,1,baseline,1,1,85,17,0,500,30
1,46,1,baseline,1,1,85,17,0,500,29
1,47,1,baseline,1,1,85,17,0,500,31
1,48,1,baseline,1,1,85,17,0,500,29
1,49,1,baseline,1,1,85,17,0,500,31
1,50,1,baseline,1,1,85,17,0,500,29
1,51,1,baseline,1,1,85,17,0,500,33
1,52,1,baseline,1,1,85,17,0,500,32
1,53,1,baseline,1,1,85,17,0,500,30
1,54,1,baseline,1,1,85,17,0,500,30
1,55,1,baseline,1,1,85,17,0,500,29
1,56,1,baseline,1,1,85,17,0,500,31
1,57,1,baseline,1,1,85,17,0,500,30
1,58,1,baseline,1,1,85,17,0,500,31
1,59,1,baseline,1,1,85,17,0,500,30
1,60,1,baseline,1,1,85,17,0,500,31
1,61,1,baseline,1,1,85,17,0,500,31
1,62,1,baseline,1,1,85,17,0,500,27
1,63,1,baseline,1,1,85,17,0,500,30
1,64,1,baseline,1,1,85,17,0,500,30
1,65,1,baseline,1,1,85,17,0,500,29
1,66,1,baseline,1,1,85,17,0,500,30
1,67,1,baseline,1,1,85,17,0,500,31
1,68,1,baseline,1,1,85,17,0,500,30
1,69,1,baseline,1,1,85,17,0,500,34
1,70,1,baseline,1,1,85,17,0,500,29
1,71,1,baseline,1,1,85,17,0,500,30
1,72,1,baseline,1,1,85,17,0,500,27
1,73,1,baseline,1,1,85,17,0,500,28
1,74,1,baseline,1,1,85,17,0,500,30
1,75,1,baseline,1,1,85,17,0,500,30
1,76,1,baseline,1,1,85,17,0,500,31
1,77,1,baseline,1,1,85,17,0,500,29
1,78,1,baseline,1,1,85,17,0,500,29
1,79,1,baseline,1,1,85,17,0,500,30
1,80,1,baseline,1,1,85,17,0,500,31
1,81,1,baseline,1,1,85,17,0,500,30
1,82,1,baseline,1,1,85,17,0,500,29
1,83,1,baseline,1,1,85,17,0,500,31
1,84,1,baseline,1,1,85,17,0,500,29
1,85,1,baseline,1,1,85,17,0,500,29
1,86,1,baseline,1,1,85,17,0,500,29
1,87,1,baseline,1,1,85,17,0,500,28
1,88,1,baseline,1,1,85,17,0,500,31
1,89,1,baseline,1,1,85,17,0,500,31
1,90,1,baseline,1,1,85,17,0,500,30
1,91,1,baseline,1,1,85,17,0,500,29
1,92,1,baseline,1,1,85,17,0,500,28
1,93,1,baseline,1,1,85,17,0,500,29
1,94,1,baseline,1,1,85,17,0,500,29
1,95,1,baseline,1,1,85,17,0,500,31
1,96,1,baseline,1,1,85,17,0,500,31
1,97,1,baseline,1,1,85,17,0,500,30
1,98,1,baseline,1,1,85,17,0,500,28
1,99,1,baseline,1,1,85,17,0,500,29
1,100,1,baseline,1,1,85,17,0,500,27
1,101,1,baseline,1,1,85,17,0,500,30
1,102,1,baseline,1,1,85,17,0,500,31
1,103,1,baseline,1,1,85,17,0,500,30
1,104,1,baseline,1,1,85,17,0,500,30
1,105,1,baseline,1,1,85,17,0,500,31
1,106,1,baseline,1,1,85,17,0,500,30
1,107,1,baseline,1,1,85,17,0,500,29
1,108,1,baseline,1,1,85,17,0,500,29
1,109,1,baseline,1,1,85,17,0,500,30
1,110,1,baseline,1,1,85,17,0,500,28
1,111,1,baseline,1,1,85,17,1,425,27
1,112,1,baseline,1,1,85,17,0,500,30
1,113,1,baseline,1,1,85,17,0,500,30
1,114,1,baseline,1,1,85,17,0,500,29
1,115,1,baseline,1,1,85,17,0,500,30
1,116,1,baseline,1,1,85,17,0,500,29
1,117,1,baseline,1,1,85,17,0,500,28
1,118,1,baseline,1,1,85,17,0,500,29
1,119,1,baseline,1,1,85,17,1,226,14
1,120,1,baseline,1,1,85,17,0,500,30
1,121,1,baseline,1,1,85,17,0,500,28
1,122,1,baseline,1,1,85,17,0,500,31
1,123,1,baseline,1,1,85,17,0,500,29
1,124,1,baseline,1,1,85,17,0,500,31
1,125,1,baseline,1,1,85,17,0,500,30
1,126,1,baseline,1,1,85,17,0,500,33
1,127,1,baseline,1,1,85,17,0,500,31
1,128,1,baseline,1,1,85,17,0,500,30
1,129,1,baseline,1,1,85,17,0,500,30
1,130,1,baseline,1,1,85,17,0,500,30
1,131,1,baseline,1,1,85,17,0,500,31
1,132,1,baseline,1,1,85,17,0,500,30
1,133,1,baseline,1,1,85,17,0,500,31
1,134,1,baseline,1,1,85,17,0,500,28
1,135,1,baseline,1,1,85,17,0,500,30
1,136,1,baseline,1,1,85,17,0,500,29
1,137,1,baseline,1,1,85,17,0,500,30
1,138,1,baseline,1,1,85,17,0,500,32
1,139,1,baseline,1,1,85,17,0,500,31
1,140,1,baseline,1,1,85,17,1,235,15
1,141,1,baseline,1,1,85,17,0,500,30
1,142,1,baseline,1,1,85,17,0,500,28
1,143,1,baseline,1,1,85,17,0,500,29
1,144,1,baseline,1,1,85,17,0,500,32
1,145,1,baseline,1,1,85,17,0,500,29
1,146,1,baseline,1,1,85,17,0,500,30
1,147,1,baseline,1,1,85,17,0,500,31
1,148,1,baseline,1,1,85,17,0,500,28
1,149,1,baseline,1,1,85,17,0,500,29
1,150,1,baseline,1,1,85,17,0,500,28
1,151,1,baseline,1,1,85,17,0,500,29
1,152,1,baseline,1,1,85,17,0,500,31
1,153,1,baseline,1,1,85,17,0,500,29
1,154,1,baseline,1,1,85,17,0,500,28
1,155,1,baseline,1,1,85,17,0,500,31
1,156,1,baseline,1,1,85,17,0,500,28
1,157,1,baseline,1,1,85,17,0,500,30
1,158,1,baseline,1,1,85,17,0,500,28
1,159,1,baseline,1,1,85,17,0,500,29
1,160,1,baseline,1,1,85,17,0,500,28
1,161,1,baseline,1,1,85,17,0,500,32
1,162,1,baseline,1,1,85,17,0,500,30
1,163,1,baseline,1,1,85,17,0,500,29
1,164,1,baseline,1,1,85,17,0,500,32
1,165,1,baseline,1,1,85,17,0,500,29
1,166,1,baseline,1,1,85,17,0,500,30
1,167,1,baseline,1,1,85,17,0,500,33
1,168,1,baseline,1,1,85,17,0,500,32
1,169,1,baseline,1,1,85,17,0,500,28
1,170,1,baseline,1,1,85,17,0,500,31
1,171,1,baseline,1,1,85,17,0,500,30
1,172,1,baseline,1,1,85,17,0,500,31
1,173,1,baseline,1,1,85,17,0,500,30
1,174,1,baseline,1,1,85,17,0,500,30
1,175,1,baseline,1,1,85,17,0,500,28
1,176,1,baseline,1,1,85,17,0,500,30
1,177,1,baseline,1,1,85,17,0,500,30
1,178,1,baseline,1,1,85,17,0,500,29
1,179,1,baseline,1,1,85,17,0,500,29
1,180,1,baseline,1,1,85,17,0,500,31
1,181,1,baseline,1,1,85,17,0,500,28
1,182,1,baseline,1,1,85,17,0,500,30
1,183,1,baseline,1,1,85,17,0,500,30
1,184,1,baseline,1,1,85,17,0,500,29
1,185,1,baseline,1,1,85,17,0,500,30
1,186,1,baseline,1,1,85,17,0,500,31
1,187,1,baseline,1,1,85,17,0,500,31
1,188,1,baseline,1,1,85,17,0,500,31
1,189,1,baseline,1,1,85,17,0,500,31
1,190,1,baseline,1,1,85,17,0,500,31
1,191,1,baseline,1,1,85,17,0,500,31
1,192,1,baseline,1,1,85,17,0,500,28
1,193,1,baseline,1,1,85,17,0,500,30
1,194,1,baseline,1,1,85,17,0,500,29
1,195,1,baseline,1,1,85,17,0,500,32
1,196,1,baseline,1,1,85,17,0,500,30
1,197,1,baseline,1,1,85,17,0,500,30
1,198,1,baseline,1,1,85,17,0,500,32
1,199,1,baseline,1,1,85,17,0,500,31
1,200,1,baseline,1,1,85,17,0,500,28
1,201,1,baseline,1,1,85,17,0,500,30
1,202,1,baseline,1,1,85,17,0,500,31
1,203,1,baseline,1,1,85,17,0,500,31
1,204,1,baseline,1,1,85,17,0,500,29
1,205,1,baseline,1,1,85,17,0,500,32
1,206,1,baseline,1,1,85,17,0,500,29
1,207,1,baseline,1,1,85,17,0,500,30
1,208,1,baseline,1,1,85,17,0,500,30
1,209,1,baseline,1,1,85,17,0,500,31
1,210,1,baseline,1,1,85,17,0,500,31
1,211,1,baseline,1,1,85,17,0,500,31
1,212,1,baseline,1,1,85,17,0,500,30
1,213,1,baseline,1,1,85,17,0,500,31
1,214,1,baseline,1,1,85,17,0,500,32
1,215,1,baseline,1,1,85,17,0,500,29
1,216,1,baseline,1,1,85,17,0,500,28
1,217,1,baseline,1,1,85,17,0,500,31
1,218,1,baseline,1,1,85,17,0,500,30
1,219,1,baseline,1,1,85,17,0,500,30
1,220,1,baseline,1,1,85,17,0,500,30
1,221,1,baseline,1,1,85,17,0,500,30
1,222,1,baseline,1,1,85,17,0,500,30
1,223,1,baseline,1,1,85,17,0,500,29
1,224,1,baseline,1,1,85,17,0,500,31
1,225,1,baseline,1,1,85,17,0,500,31
1,226,1,baseline,1,1,85,17,0,500,28
1,227,1,baseline,1,1,85,17,0,500,29
1,228,1,baseline,1,1,85,17,0,500,30
1,229,1,baseline,1,1,85,17,0,500,28
1,230,1,baseline,1,1,85,17,0,500,30
1,231,1,baseline,1,1,85,17,0,500,31
1,232,1,baseline,1,1,85,17,0,500,30
1,233,1,baseline,1,1,85,17,0,500,29
1,234,1,baseline,1,1,85,17,0,500,29
1,235,1,baseline,1,1,85,17,0,500,29
1,236,1,baseline,1,1,85,17,0,500,28
1,237,1,baseline,1,1,85,17,0,500,29
1,238,1,baseline,1,1,85,17,0,500,30
1,239,1,baseline,1,1,85,17,0,500,29
1,240,1,baseline,1,1,85,17,0,500,28
1,241,1,baseline,1,1,85,17,0,500,31
1,242,1,baseline,1,1,85,17,0,500,27
1,243,1,baseline,1,1,85,17,0,500,29
1,244,1,baseline,1,1,85,17,0,500,30
1,245,1,baseline,1,1,85,17,0,500,29
1,246,1,baseline,1,1,85,17,0,500,28
1,247,1,baseline,1,1,85,17,0,500,31
1,248,1,baseline,1,1,85,17,0,500,30
1,249,1,baseline,1,1,85,17,0,500,29
1,250,1,baseline,1,1,85,17,0,500,30
1,251,1,baseline,1,1,85,17,0,500,30
1,252,1,baseline,1,1,85,17,0,500,31
1,253,1,baseline,1,1,85,17,0,500,29
1,254,1,baseline,1,1,85,17,0,500,30
1,255,1,baseline,1,1,85,17,0,500,31
1,256,1,baseline,1,1,85,17,0,500,29
1,257,1,baseline,1,1,85,17,0,500,31
1,258,1,baseline,1,1,85,17,0,500,28
1,259,1,baseline,1,1,85,17,0,500,30
1,260,1,baseline,1,1,85,17,0,500,28
1,261,1,baseline,1,1,85,17,0,500,27
1,262,1,baseline,1,1,85,17,0,500,30
1,263,1,baseline,1,1,85,17,0,500,29
1,264,1,baseline,1,1,85,17,0,500,28
1,265,1,baseline,1,1,85,17,0,500,28
1,266,1,baseline,1,1,85,17,0,500,31
1,267,1,baseline,1,1,85,17,0,500,28
1,268,1,baseline,1,1,85,17,0,500,29
1,269,1,baseline,1,1,85,17,0,500,30
1,270,1,baseline,1,1,85,17,0,500,29
1,271,1,baseline,1,1,85,17,0,500,31
1,272,1,baseline,1,1,85,17,0,500,29
1,273,1,baseline,1,1,85,17,0,500,28
1,274,1,baseline,1,1,85,17,0,500,26
1,275,1,baseline,1,1,85,17,0,500,30
1,276,1,baseline,1,1,85,17,0,500,28
1,277,1,baseline,1,1,85,17,0,500,32
1,278,1,baseline,1,1,85,17,0,500,30
1,279,1,baseline,1,1,85,17,0,500,28
1,280,1,baseline,1,1,85,17,0,500,29
1,281,1,baseline,1,1,85,17,0,500,29
1,282,1,baseline,1,1,85,17,0,500,33
1,283,1,baseline,1,1,85,17,0,500,30
1,284,1,baseline,1,1,85,17,0,500,31
1,285,1,baseline,1,1,85,17,0,500,29
1,286,1,baseline,1,1,85,17,0,500,29
1,287,1,baseline,1,1,85,17,0,500,30
1,288,1,baseline,1,1,85,17,0,500,31
1,289,1,baseline,1,1,85,17,0,500,29
1,290,1,baseline,1,1,85,17,0,500,28
1,291,1,baseline,1,1,85,17,0,500,30
1,292,1,baseline,1,1,85,17,0,500,29
1,293,1,baseline,1,1,85,17,0,500,29
1,294,1,baseline,1,1,85,17,0,500,31
1,295,1,baseline,1,1,85,17,0,500,31
1,296,1,baseline,1,1,85,17,0,500,31
1,297,1,baseline,1,1,85,17,0,500,31
1,298,1,baseline,1,1,85,17,0,500,26
1,299,1,baseline,1,1,85,17,0,500,31
1,300,1,baseline,1,1,85,17,0,500,30
1,301,1,baseline,1,1,85,17,0,500,30
1,302,1,baseline,1,1,85,17,0,500,30
1,303,1,baseline,1,1,85,17,0,500,32
1,304,1,baseline,1,1,85,17,1,321,19
1,305,1,baseline,1,1,85,17,0,500,29
1,306,1,baseline,1,1,85,17,0,500,32
1,307,1,baseline,1,1,85,17,0,500,28
1,308,1,baseline,1,1,85,17,0,500,30
1,309,1,baseline,1,1,85,17,0,500,29
1,310,1,baseline,1,1,85,17,0,500,29
1,311,1,baseline,1,1,85,17,0,500,27
1,312,1,baseline,1,1,85,17,0,500,31
1,313,1,baseline,1,1,85,17,0,500,28
1,314,1,baseline,1,1,85,17,0,500,32
1,315,1,baseline,1,1,85,17,0,500,29
1,316,1,baseline,1,1,85,17,0,500,30
1,317,1,baseline,1,1,85,17,0,500,30
1,318,1,baseline,1,1,85,17,0,500,28
1,319,1,baseline,1,1,85,17,0,500,31
1,320,1,baseline,1,1,85,17,0,500,27
1,321,1,baseline,1,1,85,17,0,500,26
1,322,1,baseline,1,1,85,17,0,500,29
1,323,1,baseline,1,1,85,17,0,500,32
1,324,1,baseline,1,1,85,17,0,500,28
1,325,1,baseline,1,1,85,17,0,500,29
1,326,1,baseline,1,1,85,17,0,500,31
1,327,1,baseline,1,1,85,17,0,500,29
1,328,1,baseline,1,1,85,17,0,500,28
1,329,1,baseline,1,1,85,17,0,500,29
1,330,1,baseline,1,1,85,17,0,500,29
1,331,1,baseline,1,1,85,17,0,500,30
1,332,1,baseline,1,1,85,17,0,500,28
1,333,1,baseline,1,1,85,17,0,500,31
1,334,1,baseline,1,1,85,17,0,500,31
1,335,1,baseline,1,1,85,17,0,500,32
1,336,1,baseline,1,1,85,17,0,500,30
1,337,1,baseline,1,1,85,17,0,500,29
1,338,1,baseline,1,1,85,17,0,500,29
1,339,1,baseline,1,1,85,17,0,500,29
1,340,1,baseline,1,1,85,17,0,500,29
1,341,1,baseline,1,1,85,17,0,500,29
1,342,1,baseline,1,1,85,17,0,500,30
1,343,1,baseline,1,1,85,17,0,500,29
1,344,1,baseline,1,1,85,17,0,500,27
1,345,1,baseline,1,1,85,17,0,500,29
1,346,1,baseline,1,1,85,17,0,500,30
1,347,1,baseline,1,1,85,17,0,500,27
1,348,1,baseline,1,1,85,17,0,500,29
1,349,1,baseline,1,1,85,17,0,500,29
1,350,1,baseline,1,1,85,17,0,500,27
1,351,1,baseline,1,1,85,17,0,500,33
1,352,1,baseline,1,1,85,17,0,500,30
1,353,1,baseline,1,1,85,17,0,500,30
1,354,1,baseline,1,1,85,17,0,500,29
1,355,1,baseline,1,1,85,17,0,500,31
1,356,1,baseline,1,1,85,17,0,500,30
1,357,1,baseline,1,1,85,17,0,500,31
1,358,1,baseline,1,1,85,17,0,500,31
1,359,1,baseline,1,1,85,17,0,500,29
1,360,1,baseline,1,1,85,17,0,500,28
1,361,1,baseline,1,1,85,17,0,500,31
1,362,1,baseline,1,1,85,17,0,500,29
1,363,1,baseline,1,1,85,17,0,500,29
1,364,1,baseline,1,1,85,17,0,500,29
1,365,1,baseline,1,1,85,17,0,500,29
1,366,1,baseline,1,1,85,17,0,500,31
1,367,1,baseline,1,1,85,17,0,500,28
1,368,1,baseline,1,1,85,17,0,500,30
1,369,1,baseline,1,1,85,17,0,500,27
1,370,1,baseline,1,1,85,17,0,500,29
1,371,1,baseline,1,1,85,17,0,500,30
1,372,1,baseline,1,1,85,17,0,500,30
1,373,1,baseline,1,1,85,17,0,500,32
1,374,1,baseline,1,1,85,17,0,500,32
1,375,1,baseline,1,1,85,17,0,500,29
1,376,1,baseline,1,1,85,17,0,500,31
1,377,1,baseline,1,1,85,17,0,500,31
1,378,1,baseline,1,1,85,17,0,500,27
1,379,1,baseline,1,1,85,17,0,500,28
1,380,1,baseline,1,1,85,17,0,500,29
1,381,1,baseline,1,1,85,17,0,500,29
1,382,1,baseline,1,1,85,17,0,500,28
1,383,1,baseline,1,1,85,17,0,500,28
1,384,1,baseline,1,1,85,17,0,500,28
1,385,1,baseline,1,1,85,17,0,500,30
1,386,1,baseline,1,1,85,17,0,500,29
1,387,1,baseline,1,1,85,17,0,500,30
1,388,1,baseline,1,1,85,17,0,500,29
1,389,1,baseline,1,1,85,17,0,500,28
1,390,1,baseline,1,1,85,17,0,500,31
1,391,1,baseline,1,1,85,17,0,500,31
1,392,1,baseline,1,1,85,17,0,500,28
1,393,1,baseline,1,1,85,17,0,500,29
1,394,1,baseline,1,1,85,17,0,500,29
1,395,1,baseline,1,1,85,17,0,500,28
1,396,1,baseline,1,1,85,17,0,500,31
1,397,1,baseline,1,1,85,17,0,500,31
1,398,1,baseline,1,1,85,17,0,500,29
1,399,1,baseline,1,1,85,17,0,500,30
1,400,1,baseline,1,1,85,17,0,500,30
1,401,1,baseline,1,1,85,17,0,500,30
1,402,1,baseline,1,1,85,17,0,500,33
1,403,1,baseline,1,1,85,17,0,500,28
1,404,1,baseline,1,1,85,17,0,500,31
1,405,1,baseline,1,1,85,17,0,500,29
1,406,1,baseline,1,1,85,17,0,500,27
1,407,1,baseline,1,1,85,17,0,500,31
1,408,1,baseline,1,1,85,17,0,500,29
1,409,1,baseline,1,1,85,17,0,500,28
1,410,1,baseline,1,1,85,17,0,500,30
1,411,1,baseline,1,1,85,17,0,500,29
1,412,1,baseline,1,1,85,17,0,500,30
1,413,1,baseline,1,1,85,17,0,500,28
1,414,1,baseline,1,1,85,17,0,500,28
1,415,1,baseline,1,1,85,17,0,500,28
1,416,1,baseline,1,1,85,17,0,500,29
1,417,1,baseline,1,1,85,17,0,500,29
1,418,1,baseline,1,1,85,17,0,500,28
1,419,1,baseline,1,1,85,17,0,500,31
1,420,1,baseline,1,1,85,17,0,500,32
1,421,1,baseline,1,1,85,17,0,500,29
1,422,1,baseline,1,1,85,17,0,500,28
1,423,1,baseline,1,1,85,17,0,500,29
1,424,1,baseline,1,1,85,17,0,500,31
1,425,1,baseline,1,1,85,17,0,500,27
1,426,1,baseline,1,1,85,17,0,500,31
1,427,1,baseline,1,1,85,17,0,500,32
1,428,1,baseline,1,1,85,17,0,500,29
1,429,1,baseline,1,1,85,17,0,500,33
1,430,1,baseline,1,1,85,17,0,500,28
1,431,1,baseline,1,1,85,17,0,500,29
1,432,1,baseline,1,1,85,17,0,500,30
1,433,1,baseline,1,1,85,17,0,500,30
1,434,1,baseline,1,1,85,17,0,500,27
1,435,1,baseline,1,1,85,17,0,500,29
1,436,1,baseline,1,1,85,17,0,500,30
1,437,1,baseline,1,1,85,17,0,500,28
1,438,1,baseline,1,1,85,17,0,500,31
1,439,1,baseline,1,1,85,17,0,500,30
1,440,1,baseline,1,1,85,17,0,500,30
1,441,1,baseline,1,1,85,17,0,500,28
1,442,1,baseline,1,1,85,17,0,500,29
1,443,1,baseline,1,1,85,17,0,500,31
