sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,487,1,baseline,1,0,90,17,0,500,30
0,488,1,baseline,1,0,90,17,0,500,30
0,489,1,baseline,1,0,90,17,0,500,30
0,490,1,baseline,1,0,90,17,0,500,30
0,491,1,baseline,1,0,90,17,0,500,30
0,492,1,baseline,1,0,90,17,0,500,30
0,493,1,baseline,1,0,90,17,0,500,30
0,494,1,baseline,1,0,90,17,0,500,30
0,495,1,baseline,1,0,90,17,0,500,30
0,496,1,baseline,1,0,90,17,0,500,30
0,497,1,baseline,1,0,90,17,0,500,30
0,498,1,baseline,1,0,90,17,0,500,30
0,499,1,baseline,1,0,90,17,0,500,30
0,500,1,baseline,1,0,90,17,0,500,30
0,501,1,baseline,1,0,90,17,0,500,30
0,502,1,baseline,1,0,90,17,0,500,30
0,503,1,baseline,1,0,90,17,0,500,30
0,504,1,baseline,1,0,90,17,0,500,30
0,505,1,baseline,1,0,90,17,0,500,30
0,506,1,baseline,1,0,90,17,0,500,30
0,507,1,baseline,1,0,90,17,0,500,30
0,508,1,baseline,1,0,90,17,0,500,30
0,509,1,baseline,1,0,90,17,0,500,30
0,510,1,baseline,1,0,90,17,0,500,30
0,511,1,baseline,1,0,90,17,0,500,30
0,512,1,baseline,1,0,90,17,0,500,30
0,513,1,baseline,1,0,90,17,0,500,30
0,514,1,baseline,1,0,90,17,0,500,30
0,515,1,baseline,1,0,90,17,0,500,30
0,516,1,baseline,1,0,90,17,0,500,30
0,517,1,baseline,1,0,90,17,0,500,30
0,518,1,baseline,1,0,90,17,0,500,30
0,519,1,baseline,1,0,90,17,0,500,30
0,520,1,baseline,1,0,90,17,0,500,30
0,521,1,baseline,1,0,90,17,0,500,30
0,522,1,baseline,1,0,90,17,0,500,30
0,523,1,baseline,1,0,90,17,0,500,30
0,524,1,baseline,1,0,90,17,0,500,30
0,525,1,baseline,1,0,90,17,0,500,30
0,526,1,baseline,1,0,90,17,0,500,30
0,527,1,baseline,1,0,90,17,0,500,30
0,528,1,baseline,1,0,90,17,0,500,30
0,529,1,baseline,1,0,90,17,0,500,30
0,530,1,baseline,1,0,90,17,0,500,30
0,531,1,baseline,1,0,90,17,0,500,30
0,532,1,baseline,1,0,90,17,0,500,30
0,533,1,baseline,1,0,90,17,0,500,30
0,534,1,baseline,1,0,90,17,0,500,30
0,535,1,baseline,1,0,90,17,0,500,30
0,536,1,baseline,1,0,90,17,0,500,30
0,537,1,baseline,1,0,90,17,0,500,30
0,538,1,baseline,1,0,90,17,0,500,30
0,539,1,baseline,1,0,90,17,0,500,30
0,540,1,baseline,1,0,90,17,0,500,30
0,541,1,baseline,1,0,90,17,0,500,30
0,542,1,baseline,1,0,90,17,0,500,30
0,543,1,baseline,1,0,90,17,0,500,30
0,544,1,baseline,1,0,90,17,0,500,30
0,545,1,baseline,1,0,90,17,0,500,30
0,546,1,baseline,1,0,90,17,0,500,30
0,547,1,baseline,1,0,90,17,0,500,30
0,548,1,baseline,1,0,90,17,0,500,30
0,549,1,baseline,1,0,90,17,0,500,30
0,550,1,baseline,1,0,90,17,0,500,30
0,551,1,baseline,1,0,90,17,0,500,30
0,552,1,baseline,1,0,90,17,0,500,30
0,553,1,baseline,1,0,90,17,0,500,30
0,554,1,baseline,1,0,90,17,0,500,30
0,555,1,baseline,1,0,90,17,0,500,30
0,556,1,baseline,1,0,90,17,0,500,30
0,557,1,baseline,1,0,90,17,0,500,30
0,558,1,baseline,1,0,90,17,0,500,30
0,559,1,baseline,1,0,90,17,0,500,30
0,560,1,baseline,1,0,90,17,0,500,30
0,561,1,baseline,1,0,90,17,0,500,30
0,562,1,baseline,1,0,90,17,0,500,30
0,563,1,baseline,1,0,90,17,0,500,30
0,564,1,baseline,1,0,90,17,0,500,30
0,565,1,baseline,1,0,90,17,0,500,30
0,566,1,baseline,1,0,90,17,0,500,30
0,567,1,baseline,1,0,90,17,0,500,30
0,568,1,baseline,1,0,90,17,0,500,30
0,569,1,baseline,1,0,90,17,0,500,30
0,570,1,baseline,1,0,90,17,0,500,30
0,571,1,baseline,1,0,90,17,0,500,30
0,572,1,baseline,1,0,90,17,0,500,30
0,573,1,baseline,1,0,90,17,0,500,30
0,574,1,baseline,1,0,90,17,0,500,30
0,575,1,baseline,1,0,90,17,0,500,30
0,576,1,baseline,1,0,90,17,0,500,30
0,577,1,baseline,1,0,90,17,0,500,30
0,578,1,baseline,1,0,90,17,0,500,30
0,579,1,baseline,1,0,90,17,0,500,30
0,580,1,baseline,1,0,90,17,0,500,30
0,581,1,baseline,1,0,90,17,0,500,30
0,582,1,baseline,1,0,90,17,0,500,30
0,583,1,baseline,1,0,90,17,0,500,30
0,584,1,baseline,1,0,90,17,0,500,30
0,585,1,baseline,1,0,90,17,0,500,30
0,586,1,baseline,1,0,90,17,0,500,30
0,587,1,baseline,1,0,90,17,0,500,30
0,588,1,baseline,1,0,90,17,0,500,30
0,589,1,baseline,1,0,90,17,0,500,30
0,590,1,baseline,1,0,90,17,0,500,30
0,591,1,baseline,1,0,90,17,0,500,30
0,592,1,baseline,1,0,90,17,0,500,30
0,593,1,baseline,1,0,90,17,0,500,30
0,594,1,baseline,1,0,90,17,0,500,30
0,595,1,baseline,1,0,90,17,0,500,30
0,596,1,baseline,1,0,90,17,0,500,30
0,597,1,baseline,1,0,90,17,0,500,30
0,598,1,baseline,1,0,90,17,0,500,30
0,599,1,baseline,1,0,90,17,0,500,30
0,600,1,baseline,1,0,90,17,0,500,30
0,601,1,baseline,1,0,90,17,0,500,30
0,602,1,baseline,1,0,90,17,0,500,30
0,603,1,baseline,1,0,90,17,0,500,30
0,604,1,baseline,1,0,90,17,0,500,30
0,605,1,baseline,1,0,90,17,0,500,30
0,606,1,baseline,1,0,90,17,0,500,30
0,607,1,baseline,1,0,90,17,0,500,30
0,608,1,baseline,1,0,90,17,0,500,30
0,609,1,baseline,1,0,90,17,0,500,30
0,610,1,baseline,1,0,90,17,0,500,30
0,611,1,baseline,1,0,90,17,0,500,30
0,612,1,baseline,1,0,90,17,0,500,30
0,613,1,baseline,1,0,90,17,0,500,30
0,614,1,baseline,1,0,90,17,0,500,30
0,615,1,baseline,1,0,90,17,0,500,30
0,616,1,baseline,1,0,90,17,0,500,30
0,617,1,baseline,1,0,90,17,0,500,30
0,618,1,baseline,1,0,90,17,0,500,30
0,619,1,baseline,1,0,90,17,0,500,30
0,620,1,baseline,1,0,90,17,0,500,30
0,621,1,baseline,1,0,90,17,0,500,30
0,622,1,baseline,1,0,90,17,0,500,30
0,623,1,baseline,1,0,90,17,0,500,30
0,624,1,baseline,1,0,90,17,0,500,30
0,625,1,baseline,1,0,90,17,0,500,30
0,626,1,baseline,1,0,90,17,0,500,30
0,627,1,baseline,1,0,90,17,0,500,30
0,628,1,baseline,1,0,90,17,0,500,30
0,629,1,baseline,1,0,90,17,0,500,30
0,630,1,baseline,1,0,90,17,0,500,30
0,631,1,baseline,1,0,90,17,0,500,30
0,632,1,baseline,1,0,90,17,0,500,30
0,633,1,baseline,1,0,90,17,0,500,30
0,634,1,baseline,1,0,90,17,0,500,30
0,635,1,baseline,1,0,90,17,0,500,30
0,636,1,baseline,1,0,90,17,0,500,30
0,637,1,baseline,1,0,90,17,0,500,30
0,638,1,baseline,1,0,90,17,0,500,30
0,639,1,baseline,1,0,90,17,0,500,30
0,640,1,baseline,1,0,90,17,0,500,30
0,641,1,baseline,1,0,90,17,0,500,30
0,642,1,baseline,1,0,90,17,0,500,30
0,643,1,baseline,1,0,90,17,0,500,30
0,644,1,baseline,1,0,90,17,0,500,30
0,645,1,baseline,1,0,90,17,0,500,30
0,646,1,baseline,1,0,90,17,0,500,30
0,647,1,baseline,1,0,90,17,0,500,30
0,648,1,baseline,1,0,90,17,0,500,30
0,649,1,baseline,1,0,90,17,0,500,30
0,650,1,baseline,1,0,90,17,0,500,30
0,651,1,baseline,1,0,90,17,0,500,30
0,652,1,baseline,1,0,90,17,0,500,30
0,653,1,baseline,1,0,90,17,0,500,30
0,654,1,baseline,1,0,90,17,0,500,30
0,655,1,baseline,1,0,90,17,0,500,30
0,656,1,baseline,1,0,90,17,0,500,30
0,657,1,baseline,1,0,90,17,0,500,30
0,658,1,baseline,1,0,90,17,0,500,30
0,659,1,baseline,1,0,90,17,0,500,30
0,660,1,baseline,1,0,90,17,0,500,30
0,661,1,baseline,1,0,90,17,0,500,30
0,662,1,baseline,1,0,90,17,0,500,30
0,663,1,baseline,1,0,90,17,0,500,30
0,664,1,baseline,1,0,90,17,0,500,30
0,665,1,baseline,1,0,90,17,0,500,30
0,666,1,baseline,1,0,90,17,0,500,30
0,667,1,baseline,1,0,90,17,0,500,30
0,668,1,baseline,1,0,90,17,0,500,30
0,669,1,baseline,1,0,90,17,0,500,30
0,670,1,baseline,1,0,90,17,0,500,30
0,671,1,baseline,1,0,90,17,0,500,30
0,672,1,baseline,1,0,90,17,0,500,30
0,673,1,baseline,1,0,90,17,0,500,30
0,674,1,baseline,1,0,90,17,0,500,30
0,675,1,baseline,1,0,90,17,0,500,30
0,676,1,baseline,1,0,90,17,0,500,30
0,677,1,baseline,1,0,90,17,0,500,30
0,678,1,baseline,1,0,90,17,0,500,30
0,679,1,baseline,1,0,90,17,0,500,30
0,680,1,baseline,1,0,90,17,0,500,30
0,681,1,baseline,1,0,90,17,0,500,30
0,682,1,baseline,1,0,90,17,0,500,30
0,683,1,baseline,1,0,90,17,0,500,30
0,684,1,baseline,1,0,90,17,0,500,30
0,685,1,baseline,1,0,90,17,0,500,30
0,686,1,baseline,1,0,90,17,0,500,30
0,687,1,baseline,1,0,90,17,0,500,30
0,688,1,baseline,1,0,90,17,0,500,30
0,689,1,baseline,1,0,90,17,0,500,30
0,690,1,baseline,1,0,90,17,0,500,30
0,691,1,baseline,1,0,90,17,0,500,30
0,692,1,baseline,1,0,90,17,0,500,30
0,693,1,baseline,1,0,90,17,0,500,30
0,694,1,baseline,1,0,90,17,0,500,30
0,695,1,baseline,1,0,90,17,0,500,30
0,696,1,baseline,1,0,90,17,0,500,30
0,697,1,baseline,1,0,90,17,0,500,30
0,698,1,baseline,1,0,90,17,0,500,30
0,699,1,baseline,1,0,90,17,0,500,30
0,700,1,baseline,1,0,90,17,0,500,30
0,701,1,baseline,1,0,90,17,0,500,30
0,702,1,baseline,1,0,90,17,0,500,30
0,703,1,baseline,1,0,90,17,0,500,30
0,704,1,baseline,1,0,90,17,0,500,30
0,705,1,baseline,1,0,90,17,0,500,30
0,706,1,baseline,1,0,90,17,0,500,30
0,707,1,baseline,1,0,90,17,0,500,30
0,708,1,baseline,1,0,90,17,0,500,30
0,709,1,baseline,1,0,90,17,0,500,30
0,710,1,baseline,1,0,90,17,0,500,30
0,711,1,baseline,1,0,90,17,0,500,30
0,712,1,baseline,1,0,90,17,0,500,30
0,713,1,baseline,1,0,90,17,0,500,30
0,714,1,baseline,1,0,90,17,0,500,30
0,715,1,baseline,1,0,90,17,0,500,30
0,716,1,baseline,1,0,90,17,0,500,30
0,717,1,baseline,1,0,90,17,0,500,30
0,718,1,baseline,1,0,90,17,0,500,30
0,719,1,baseline,1,0,90,17,0,500,30
0,720,1,baseline,1,0,90,17,0,500,30
0,721,1,baseline,1,0,90,17,0,500,30
0,722,1,baseline,1,0,90,17,0,500,30
0,723,1,baseline,1,0,90,17,0,500,30
0,724,1,baseline,1,0,90,17,0,500,30
0,725,1,baseline,1,0,90,17,0,500,30
0,726,1,baseline,1,0,90,17,0,500,30
0,727,1,baseline,1,0,90,17,0,500,30
0,728,1,baseline,1,0,90,17,0,500,30
0,729,1,baseline,1,0,90,17,0,500,30
0,730,1,baseline,1,0,90,17,0,500,30
0,731,1,baseline,1,0,90,17,0,500,30
0,732,1,baseline,1,0,90,17,0,500,30
0,733,1,baseline,1,0,90,17,0,500,30
0,734,1,baseline,1,0,90,17,0,500,30
0,735,1,baseline,1,0,90,17,0,500,30
0,736,1,baseline,1,0,90,17,0,500,30
0,737,1,baseline,1,0,90,17,0,500,30
0,738,1,baseline,1,0,90,17,0,500,30
0,739,1,baseline,1,0,90,17,0,500,30
0,740,1,baseline,1,0,90,17,0,500,30
0,741,1,baseline,1,0,90,17,0,500,30
0,742,1,baseline,1,0,90,17,0,500,30
0,743,1,baseline,1,0,90,17,0,500,30
0,744,1,baseline,1,0,90,17,0,500,30
0,745,1,baseline,1,0,90,17,0,500,30
0,746,1,baseline,1,0,90,17,0,500,30
0,747,1,baseline,1,0,90,17,0,500,30
0,748,1,baseline,1,0,90,17,0,500,30
0,749,1,baseline,1,0,90,17,0,500,30
0,750,1,baseline,1,0,90,17,0,500,30
0,751,1,baseline,1,0,90,17,0,500,30
0,752,1,baseline,1,0,90,17,0,500,30
0,753,1,baseline,1,0,90,17,0,500,30
0,754,1,baseline,1,0,90,17,0,500,30
0,755,1,baseline,1,0,90,17,0,500,30
0,756,1,baseline,1,0,90,17,0,500,30
0,757,1,baseline,1,0,90,17,0,500,30
0,758,1,baseline,1,0,90,17,0,500,30
0,759,1,baseline,1,0,90,17,0,500,30
0,760,1,baseline,1,0,90,17,0,500,30
0,761,1,baseline,1,0,90,17,0,500,30
0,762,1,baseline,1,0,90,17,0,500,30
0,763,1,baseline,1,0,90,17,0,500,30
0,764,1,baseline,1,0,90,17,0,500,30
0,765,1,baseline,1,0,90,17,0,500,30
0,766,1,baseline,1,0,90,17,0,500,30
0,767,1,baseline,1,0,90,17,0,500,30
0,768,1,baseline,1,0,90,17,0,500,30
0,769,1,baseline,1,0,90,17,0,500,30
0,770,1,baseline,1,0,90,17,0,500,30
0,771,1,baseline,1,0,90,17,0,500,30
0,772,1,baseline,1,0,90,17,0,500,30
0,773,1,baseline,1,0,90,17,0,500,30
0,774,1,baseline,1,0,90,17,0,500,30
0,775,1,baseline,1,0,90,17,0,500,30
0,776,1,baseline,1,0,90,17,0,500,30
0,777,1,baseline,1,0,90,17,0,500,30
0,778,1,baseline,1,0,90,17,0,500,30
0,779,1,baseline,1,0,90,17,0,500,30
0,780,1,baseline,1,0,90,17,0,500,30
0,781,1,baseline,1,0,90,17,0,500,30
0,782,1,baseline,1,0,90,17,0,500,30
0,783,1,baseline,1,0,90,17,0,500,30
0,784,1,baseline,1,0,90,17,0,500,30
0,785,1,baseline,1,0,90,17,0,500,30
0,786,1,baseline,1,0,90,17,0,500,30
0,787,1,baseline,1,0,90,17,0,500,30
0,788,1,baseline,1,0,90,17,0,500,30
0,789,1,baseline,1,0,90,17,0,500,30
0,790,1,baseline,1,0,90,17,0,500,30
0,791,1,baseline,1,0,90,17,0,500,30
0,792,1,baseline,1,0,90,17,0,500,30
0,793,1,baseline,1,0,90,17,0,500,30
0,794,1,baseline,1,0,90,17,0,500,30
0,795,1,baseline,1,0,90,17,0,500,30
0,796,1,baseline,1,0,90,17,0,500,30
0,797,1,baseline,1,0,90,17,0,500,30
0,798,1,baseline,1,0,90,17,0,500,30
0,799,1,baseline,1,0,90,17,0,500,30
0,800,1,baseline,1,0,90,17,0,500,30
0,801,1,baseline,1,0,90,17,0,500,30
0,802,1,baseline,1,0,90,17,0,500,30
0,803,1,baseline,1,0,90,17,0,500,30
0,804,1,baseline,1,0,90,17,0,500,30
0,805,1,baseline,1,0,90,17,0,500,30
0,806,1,baseline,1,0,90,17,0,500,30
0,807,1,baseline,1,0,90,17,0,500,30
0,808,1,baseline,1,0,90,17,0,500,30
0,809,1,baseline,1,0,90,17,0,500,30
0,810,1,baseline,1,0,90,17,0,500,30
0,811,1,baseline,1,0,90,17,0,500,30
0,812,1,baseline,1,0,90,17,0,500,30
0,813,1,baseline,1,0,90,17,0,500,30
0,814,1,baseline,1,0,90,17,0,500,30
0,815,1,baseline,1,0,90,17,0,500,30
0,816,1,baseline,1,0,90,17,0,500,30
0,817,1,baseline,1,0,90,17,0,500,30
0,818,1,baseline,1,0,90,17,0,500,30
0,819,1,baseline,1,0,90,17,0,500,30
0,820,1,baseline,1,0,90,17,0,500,30
0,821,1,baseline,1,0,90,17,0,500,30
0,822,1,baseline,1,0,90,17,0,500,30
0,823,1,baseline,1,0,90,17,0,500,30
0,824,1,baseline,1,0,90,17,0,500,30
0,825,1,baseline,1,0,90,17,0,500,30
0,826,1,baseline,1,0,90,17,0,500,30
0,827,1,baseline,1,0,90,17,0,500,30
0,828,1,baseline,1,0,90,17,0,500,30
0,829,1,baseline,1,0,90,17,0,500,30
0,830,1,baseline,1,0,90,17,0,500,30
0,831,1,baseline,1,0,90,17,0,500,30
0,832,1,baseline,1,0,90,17,0,500,30
0,833,1,baseline,1,0,90,17,0,500,30
0,834,1,baseline,1,0,90,17,0,500,30
0,835,1,baseline,1,0,90,17,0,500,30
0,836,1,baseline,1,0,90,17,0,500,30
0,837,1,baseline,1,0,90,17,0,500,30
0,838,1,baseline,1,0,90,17,0,500,30
0,839,1,baseline,1,0,90,17,0,500,30
0,840,1,baseline,1,0,90,17,0,500,30
0,841,1,baseline,1,0,90,17,0,500,30
0,842,1,baseline,1,0,90,17,0,500,30
0,843,1,baseline,1,0,90,17,0,500,30
0,844,1,baseline,1,0,90,17,0,500,30
0,845,1,baseline,1,0,90,17,0,500,30
0,846,1,baseline,1,0,90,17,0,500,30
0,847,1,baseline,1,0,90,17,0,500,30
0,848,1,baseline,1,0,90,17,0,500,30
0,849,1,baseline,1,0,90,17,0,500,30
0,850,1,baseline,1,0,90,17,0,500,30
0,851,1,baseline,1,0,90,17,0,500,30
0,852,1,baseline,1,0,90,17,0,500,30
0,853,1,baseline,1,0,90,17,0,500,30
0,854,1,baseline,1,0,90,17,0,500,30
0,855,1,baseline,1,0,90,17,0,500,30
0,856,1,baseline,1,0,90,17,0,500,30
0,857,1,baseline,1,0,90,17,0,500,30
0,858,1,baseline,1,0,90,17,0,500,30
0,859,1,baseline,1,0,90,17,0,500,30
0,860,1,baseline,1,0,90,17,0,500,30
0,861,1,baseline,1,0,90,17,0,500,30
0,862,1,baseline,1,0,90,17,0,500,30
0,863,1,baseline,1,0,90,17,0,500,30
0,864,1,baseline,1,0,90,17,0,500,30
0,865,1,baseline,1,0,90,17,0,500,30
0,866,1,baseline,1,0,90,17,0,500,30
0,867,1,baseline,1,0,90,17,0,500,30
0,868,1,baseline,1,0,90,17,0,500,30
0,869,1,baseline,1,0,90,17,0,500,30
0,870,1,baseline,1,0,90,17,0,500,30
0,871,1,baseline,1,0,90,17,0,500,30
0,872,1,baseline,1,0,90,17,0,500,30
0,873,1,baseline,1,0,90,17,0,500,30
0,874,1,baseline,1,0,90,17,0,500,30
0,875,1,baseline,1,0,90,17,0,500,30
0,876,1,baseline,1,0,90,17,0,500,30
0,877,1,baseline,1,0,90,17,0,500,30
0,878,1,baseline,1,0,90,17,0,500,30
0,879,1,baseline,1,0,90,17,0,500,30
0,880,1,baseline,1,0,90,17,0,500,30
0,881,1,baseline,1,0,90,17,0,500,30
0,882,1,baseline,1,0,90,17,0,500,30
0,883,1,baseline,1,0,90,17,0,500,30
0,884,1,baseline,1,0,90,17,0,500,30
0,885,1,baseline,1,0,90,17,0,500,30
0,886,1,baseline,1,0,90,17,0,500,30
0,887,1,baseline,1,0,90,17,0,500,30
0,888,1,baseline,1,0,90,17,0,500,30
0,889,1,baseline,1,0,90,17,0,500,30
0,890,1,baseline,1,0,90,17,0,500,30
0,891,1,baseline,1,0,90,17,0,500,30
0,892,1,baseline,1,0,90,17,0,500,30
0,893,1,baseline,1,0,90,17,0,500,30
0,894,1,baseline,1,0,90,17,0,500,30
0,895,1,baseline,1,0,90,17,0,500,30
0,896,1,baseline,1,0,90,17,0,500,30
0,897,1,baseline,1,0,90,17,0,500,30
0,898,1,baseline,1,0,90,17,0,500,30
0,899,1,baseline,1,0,90,17,0,500,30
0,900,1,baseline,1,0,90,17,0,500,30
0,901,1,baseline,1,0,90,17,0,500,30
0,902,1,baseline,1,0,90,17,0,500,30
0,903,1,baseline,1,0,90,17,0,500,30
0,904,1,baseline,1,0,90,17,0,500,30
0,905,1,baseline,1,0,90,17,0,500,30
0,906,1,baseline,1,0,90,17,0,500,30
0,907,1,baseline,1,0,90,17,0,500,30
0,908,1,baseline,1,0,90,17,0,500,30
0,909,1,baseline,1,0,90,17,0,500,30
0,910,1,baseline,1,0,90,17,0,500,30
0,911,1,baseline,1,0,90,17,0,500,30
0,912,1,baseline,1,0,90,17,0,500,30
0,913,1,baseline,1,0,90,17,0,500,30
0,914,1,baseline,1,0,90,17,0,500,30
0,915,1,baseline,1,0,90,17,0,500,30
0,916,1,baseline,1,0,90,17,0,500,30
0,917,1,baseline,1,0,90,17,0,500,30
0,918,1,baseline,1,0,90,17,0,500,30
0,919,1,baseline,1,0,90,17,0,500,30
0,920,1,baseline,1,0,90,17,0,500,30
0,921,1,baseline,1,0,90,17,0,500,30
0,922,1,baseline,1,0,90,17,0,500,30
0,923,1,baseline,1,0,90,17,0,500,30
0,924,1,baseline,1,0,90,17,0,500,30
0,925,1,baseline,1,0,90,17,0,500,30
0,926,1,baseline,1,0,90,17,0,500,30
0,927,1,baseline,1,0,90,17,0,500,30
0,928,1,baseline,1,0,90,17,0,500,30
0,929,1,baseline,1,0,90,17,0,500,30
0,930,1,baseline,1,0,90,17,0,500,30
0,931,1,baseline,1,0,90,17,0,500,30
0,932,1,baseline,1,0,90,17,0,500,30
0,933,1,baseline,1,0,90,17,0,500,30
0,934,1,baseline,1,0,90,17,0,500,30
0,935,1,baseline,1,0,90,17,0,500,30
0,936,1,baseline,1,0,90,17,0,500,30
0,937,1,baseline,1,0,90,17,0,500,30
0,938,1,baseline,1,0,90,17,0,500,30
0,939,1,baseline,1,0,90,17,0,500,30
0,940,1,baseline,1,0,90,17,0,500,30
0,941,1,baseline,1,0,90,17,0,500,30
0,942,1,baseline,1,0,90,17,0,500,30
0,943,1,baseline,1,0,90,17,0,500,30
0,944,1,baseline,1,0,90,17,0,500,30
0,945,1,baseline,1,0,90,17,0,500,30
0,946,1,baseline,1,0,90,17,0,500,30
0,947,1,baseline,1,0,90,17,0,500,30
0,948,1,baseline,1,0,90,17,0,500,30
0,949,1,baseline,1,0,90,17,0,500,30
0,950,1,baseline,1,0,90,17,0,500,30
0,951,1,baseline,1,0,90,17,0,500,30
0,952,1,baseline,1,0,90,17,0,500,30
0,953,1,baseline,1,0,90,17,0,500,30
0,954,1,baseline,1,0,90,17,0,500,30
0,955,1,baseline,1,0,90,17,0,500,30
0,956,1,baseline,1,0,90,17,0,500,30
0,957,1,baseline,1,0,90,17,0,500,30
0,958,1,baseline,1,0,90,17,0,500,30
0,959,1,baseline,1,0,90,17,0,500,30
0,960,1,baseline,1,0,90,17,0,500,30
0,961,1,baseline,1,0,90,17,0,500,30
0,962,1,baseline,1,0,90,17,0,500,30
0,963,1,baseline,1,0,90,17,0,500,30
0,964,1,baseline,1,0,90,17,0,500,30
0,965,1,baseline,1,0,90,17,0,500,30
0,966,1,baseline,1,0,90,17,0,500,30
0,967,1,baseline,1,0,90,17,0,500,30
0,968,1,baseline,1,0,90,17,0,500,30
0,969,1,baseline,1,0,90,17,0,500,30
0,970,1,baseline,1,0,90,17,0,500,30
0,971,1,baseline,1,0,90,17,0,500,30
0,972,1,baseline,1,0,90,17,0,500,30
0,973,1,baseline,1,0,90,17,0,500,30
0,974,1,baseline,1,0,90,17,0,500,30
0,975,1,baseline,1,0,90,17,0,500,30
0,976,1,baseline,1,0,90,17,0,500,30
0,977,1,baseline,1,0,90,17,0,500,30
0,978,1,baseline,1,0,90,17,0,500,30
0,979,1,baseline,1,0,90,17,0,500,30
0,980,1,baseline,1,0,90,17,0,500,30
0,981,1,baseline,1,0,90,17,0,500,30
0,982,1,baseline,1,0,90,17,0,500,30
0,983,1,baseline,1,0,90,17,0,500,30
0,984,1,baseline,1,0,90,17,0,500,30
0,985,1,baseline,1,0,90,17,0,500,30
0,986,1,baseline,1,0,90,17,0,500,30
0,987,1,baseline,1,0,90,17,0,500,30
0,988,1,baseline,1,0,90,17,0,500,30
0,989,1,baseline,1,0,90,17,0,500,30
0,990,1,baseline,1,0,90,17,0,500,30
0,991,1,baseline,1,0,90,17,0,500,30
0,992,1,baseline,1,0,90,17,0,500,30
0,993,1,baseline,1,0,90,17,0,500,30
0,994,1,baseline,1,0,90,17,0,500,30
0,995,1,baseline,1,0,90,17,0,500,30
0,996,1,baseline,1,0,90,17,0,500,30
0,997,1,baseline,1,0,90,17,0,500,30
0,998,1,baseline,1,0,90,17,0,500,30
0,999,1,baseline,1,0,90,17,0,500,30
0,0,1,baseline,1,0,95,17,0,500,30
0,1,1,baseline,1,0,95,17,0,500,30
0,2,1,baseline,1,0,95,17,0,500,30
0,3,1,baseline,1,0,95,17,0,500,30
0,4,1,baseline,1,0,95,17,0,500,30
0,5,1,baseline,1,0,95,17,0,500,30
0,6,1,baseline,1,0,95,17,0,500,30
0,7,1,baseline,1,0,95,17,0,500,30
0,8,1,baseline,1,0,95,17,0,500,30
0,9,1,baseline,1,0,95,17,0,500,30
0,10,1,baseline,1,0,95,17,0,500,30
0,11,1,baseline,1,0,95,17,0,500,30
0,12,1,baseline,1,0,95,17,0,500,30
0,13,1,baseline,1,0,95,17,0,500,30
0,14,1,baseline,1,0,95,17,0,500,30
0,15,1,baseline,1,0,95,17,0,500,30
0,16,1,baseline,1,0,95,17,0,500,30
0,17,1,baseline,1,0,95,17,0,500,30
0,18,1,baseline,1,0,95,17,0,500,30
0,19,1,baseline,1,0,95,17,0,500,30
0,20,1,baseline,1,0,95,17,0,500,30
0,21,1,baseline,1,0,95,17,0,500,30
0,22,1,baseline,1,0,95,17,0,500,30
0,23,1,baseline,1,0,95,17,0,500,30
0,24,1,baseline,1,0,95,17,0,500,30
0,25,1,baseline,1,0,95,17,0,500,30
0,26,1,baseline,1,0,95,17,0,500,30
0,27,1,baseline,1,0,95,17,0,500,30
0,28,1,baseline,1,0,95,17,0,500,30
0,29,1,baseline,1,0,95,17,0,500,30
0,30,1,baseline,1,0,95,17,0,500,30
0,31,1,baseline,1,0,95,17,0,500,30
0,32,1,baseline,1,0,95,17,0,500,30
0,33,1,baseline,1,0,95,17,0,500,30
0,34,1,baseline,1,0,95,17,0,500,30
0,35,1,baseline,1,0,95,17,0,500,30
0,36,1,baseline,1,0,95,17,0,500,30
0,37,1,baseline,1,0,95,17,0,500,30
0,38,1,baseline,1,0,95,17,0,500,30
0,39,1,baseline,1,0,95,17,0,500,30
0,40,1,baseline,1,0,95,17,0,500,30
0,41,1,baseline,1,0,95,17,0,500,30
0,42,1,baseline,1,0,95,17,0,500,30
0,43,1,baseline,1,0,95,17,0,500,30
0,44,1,baseline,1,0,95,17,0,500,30
0,45,1,baseline,1,0,95,17,0,500,30
0,46,1,baseline,1,0,95,17,0,500,30
0,47,1,baseline,1,0,95,17,0,500,30
0,48,1,baseline,1,0,95,17,0,500,30
0,49,1,baseline,1,0,95,17,0,500,30
0,50,1,baseline,1,0,95,17,0,500,30
0,51,1,baseline,1,0,95,17,0,500,30
0,52,1,baseline,1,0,95,17,0,500,30
0,53,1,baseline,1,0,95,17,0,500,30
0,54,1,baseline,1,0,95,17,0,500,30
0,55,1,baseline,1,0,95,17,0,500,30
0,56,1,baseline,1,0,95,17,0,500,30
0,57,1,baseline,1,0,95,17,0,500,30
0,58,1,baseline,1,0,95,17,0,500,30
0,59,1,baseline,1,0,95,17,0,500,30
0,60,1,baseline,1,0,95,17,0,500,30
0,61,1,baseline,1,0,95,17,0,500,30
0,62,1,baseline,1,0,95,17,0,500,30
0,63,1,baseline,1,0,95,17,0,500,30
0,64,1,baseline,1,0,95,17,0,500,30
0,65,1,baseline,1,0,95,17,0,500,30
0,66,1,baseline,1,0,95,17,0,500,30
