sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,526,1,current,1,1,85,17,1,110,7
3,527,1,current,1,1,85,17,1,85,5
3,528,1,current,1,1,85,17,1,137,8
3,529,1,current,1,1,85,17,1,111,6
3,530,1,current,1,1,85,17,1,166,9
3,531,1,current,1,1,85,17,1,84,5
3,532,1,current,1,1,85,17,1,103,6
3,533,1,current,1,1,85,17,1,81,5
3,534,1,current,1,1,85,17,1,102,7
3,535,1,current,1,1,85,17,1,131,8
3,536,1,current,1,1,85,17,1,132,8
3,537,1,current,1,1,85,17,1,124,7
3,538,1,current,1,1,85,17,1,96,6
3,539,1,current,1,1,85,17,1,131,7
3,540,1,current,1,1,85,17,1,124,8
3,541,1,current,1,1,85,17,1,85,5
3,542,1,current,1,1,85,17,1,87,5
3,543,1,current,1,1,85,17,1,98,6
3,544,1,current,1,1,85,17,1,138,8
3,545,1,current,1,1,85,17,1,94,7
3,546,1,current,1,1,85,17,1,126,7
3,547,1,current,1,1,85,17,1,95,6
3,548,1,current,1,1,85,17,1,52,4
3,549,1,current,1,1,85,17,1,121,7
3,550,1,current,1,1,85,17,1,98,6
3,551,1,current,1,1,85,17,1,28,2
3,552,1,current,1,1,85,17,1,95,5
3,553,1,current,1,1,85,17,1,72,5
3,554,1,current,1,1,85,17,1,58,4
3,555,1,current,1,1,85,17,1,121,6
3,556,1,current,1,1,85,17,1,76,5
3,557,1,current,1,1,85,17,1,53,3
3,558,1,current,1,1,85,17,1,78,5
3,559,1,current,1,1,85,17,1,78,5
3,560,1,current,1,1,85,17,1,111,6
3,561,1,current,1,1,85,17,1,105,6
3,562,1,current,1,1,85,17,1,70,5
3,563,1,current,1,1,85,17,1,126,8
3,564,1,current,1,1,85,17,1,99,6
3,565,1,current,1,1,85,17,1,80,5
3,566,1,current,1,1,85,17,1,113,7
3,567,1,current,1,1,85,17,1,122,7
3,568,1,current,1,1,85,17,1,82,5
3,569,1,current,1,1,85,17,1,131,7
3,570,1,current,1,1,85,17,1,80,5
3,571,1,current,1,1,85,17,1,47,4
3,572,1,current,1,1,85,17,1,112,6
3,573,1,current,1,1,85,17,1,76,5
3,574,1,current,1,1,85,17,1,101,5
3,575,1,current,1,1,85,17,1,92,6
3,576,1,current,1,1,85,17,1,151,8
3,577,1,current,1,1,85,17,1,106,6
3,578,1,current,1,1,85,17,1,102,5
3,579,1,current,1,1,85,17,1,128,8
3,580,1,current,1,1,85,17,1,116,7
3,581,1,current,1,1,85,17,1,224,11
3,582,1,current,1,1,85,17,1,78,5
3,583,1,current,1,1,85,17,1,123,7
3,584,1,current,1,1,85,17,1,119,7
3,585,1,current,1,1,85,17,1,59,4
3,586,1,current,1,1,85,17,1,98,5
3,587,1,current,1,1,85,17,1,147,8
3,588,1,current,1,1,85,17,1,87,5
3,589,1,current,1,1,85,17,1,105,6
3,590,1,current,1,1,85,17,1,136,8
3,591,1,current,1,1,85,17,1,139,8
3,592,1,current,1,1,85,17,1,81,5
3,593,1,current,1,1,85,17,1,92,6
3,594,1,current,1,1,85,17,1,96,6
3,595,1,current,1,1,85,17,1,98,6
3,596,1,current,1,1,85,17,1,67,4
3,597,1,current,1,1,85,17,1,57,4
3,598,1,current,1,1,85,17,1,58,4
3,599,1,current,1,1,85,17,1,86,5
3,600,1,current,1,1,85,17,1,185,10
3,601,1,current,1,1,85,17,1,91,5
3,602,1,current,1,1,85,17,1,115,7
3,603,1,current,1,1,85,17,1,111,6
3,604,1,current,1,1,85,17,1,93,5
3,605,1,current,1,1,85,17,1,125,7
3,606,1,current,1,1,85,17,1,123,7
3,607,1,current,1,1,85,17,1,143,8
3,608,1,current,1,1,85,17,1,44,3
3,609,1,current,1,1,85,17,1,108,6
3,610,1,current,1,1,85,17,1,107,6
3,611,1,current,1,1,85,17,1,26,2
3,612,1,current,1,1,85,17,1,107,6
3,613,1,current,1,1,85,17,1,124,7
3,614,1,current,1,1,85,17,1,136,8
3,615,1,current,1,1,85,17,1,67,5
3,616,1,current,1,1,85,17,1,87,5
3,617,1,current,1,1,85,17,1,156,9
3,618,1,current,1,1,85,17,1,115,6
3,619,1,current,1,1,85,17,1,140,8
3,620,1,current,1,1,85,17,1,53,4
3,621,1,current,1,1,85,17,1,68,5
3,622,1,current,1,1,85,17,1,50,3
3,623,1,current,1,1,85,17,1,89,5
3,624,1,current,1,1,85,17,1,115,7
3,625,1,current,1,1,85,17,1,91,6
3,626,1,current,1,1,85,17,1,151,8
3,627,1,current,1,1,85,17,1,38,3
3,628,1,current,1,1,85,17,1,127,8
3,629,1,current,1,1,85,17,1,120,6
3,630,1,current,1,1,85,17,1,127,6
3,631,1,current,1,1,85,17,1,112,6
3,632,1,current,1,1,85,17,1,81,5
3,633,1,current,1,1,85,17,1,69,4
3,634,1,current,1,1,85,17,1,76,4
3,635,1,current,1,1,85,17,1,87,5
3,636,1,current,1,1,85,17,1,128,7
3,637,1,current,1,1,85,17,1,186,10
3,638,1,current,1,1,85,17,1,134,8
3,639,1,current,1,1,85,17,1,133,7
3,640,1,current,1,1,85,17,1,69,5
3,641,1,current,1,1,85,17,1,88,5
3,642,1,current,1,1,85,17,1,108,7
3,643,1,current,1,1,85,17,1,63,4
3,644,1,current,1,1,85,17,1,87,6
3,645,1,current,1,1,85,17,1,105,6
3,646,1,current,1,1,85,17,1,92,5
3,647,1,current,1,1,85,17,1,74,5
3,648,1,current,1,1,85,17,1,98,6
3,649,1,current,1,1,85,17,1,61,5
3,650,1,current,1,1,85,17,1,154,9
3,651,1,current,1,1,85,17,1,63,4
3,652,1,current,1,1,85,17,1,74,4
3,653,1,current,1,1,85,17,1,114,6
3,654,1,current,1,1,85,17,1,67,4
3,655,1,current,1,1,85,17,1,111,7
3,656,1,current,1,1,85,17,1,109,6
3,657,1,current,1,1,85,17,1,98,6
3,658,1,current,1,1,85,17,1,104,7
3,659,1,current,1,1,85,17,1,90,6
3,660,1,current,1,1,85,17,1,112,6
3,661,1,current,1,1,85,17,1,78,5
3,662,1,current,1,1,85,17,1,60,4
3,663,1,current,1,1,85,17,1,64,5
3,664,1,current,1,1,85,17,1,129,7
3,665,1,current,1,1,85,17,1,98,5
3,666,1,current,1,1,85,17,1,97,7
3,667,1,current,1,1,85,17,1,119,6
3,668,1,current,1,1,85,17,1,94,6
3,669,1,current,1,1,85,17,1,66,5
3,670,1,current,1,1,85,17,1,91,6
3,671,1,current,1,1,85,17,1,94,6
3,672,1,current,1,1,85,17,1,57,4
3,673,1,current,1,1,85,17,1,70,5
3,674,1,current,1,1,85,17,1,98,5
3,675,1,current,1,1,85,17,1,94,6
3,676,1,current,1,1,85,17,1,97,5
3,677,1,current,1,1,85,17,1,61,4
3,678,1,current,1,1,85,17,1,90,5
3,679,1,current,1,1,85,17,1,98,6
3,680,1,current,1,1,85,17,1,79,5
3,681,1,current,1,1,85,17,1,119,7
3,682,1,current,1,1,85,17,1,84,5
3,683,1,current,1,1,85,17,1,69,4
3,684,1,current,1,1,85,17,1,64,4
3,685,1,current,1,1,85,17,1,140,8
3,686,1,current,1,1,85,17,1,102,5
3,687,1,current,1,1,85,17,1,67,4
3,688,1,current,1,1,85,17,1,87,5
3,689,1,current,1,1,85,17,1,52,4
3,690,1,current,1,1,85,17,1,98,6
3,691,1,current,1,1,85,17,1,140,8
3,692,1,current,1,1,85,17,1,76,5
3,693,1,current,1,1,85,17,1,70,4
3,694,1,current,1,1,85,17,1,54,5
3,695,1,current,1,1,85,17,1,165,9
3,696,1,current,1,1,85,17,1,80,5
3,697,1,current,1,1,85,17,1,85,4
3,698,1,current,1,1,85,17,1,117,6
3,699,1,current,1,1,85,17,1,68,5
3,700,1,current,1,1,85,17,1,124,7
3,701,1,current,1,1,85,17,1,116,7
3,702,1,current,1,1,85,17,1,74,4
3,703,1,current,1,1,85,17,1,72,5
3,704,1,current,1,1,85,17,1,59,4
3,705,1,current,1,1,85,17,1,84,5
3,706,1,current,1,1,85,17,1,62,5
3,707,1,current,1,1,85,17,1,66,5
3,708,1,current,1,1,85,17,1,72,4
3,709,1,current,1,1,85,17,1,92,6
3,710,1,current,1,1,85,17,1,104,6
3,711,1,current,1,1,85,17,1,65,4
3,712,1,current,1,1,85,17,1,168,9
3,713,1,current,1,1,85,17,1,116,8
3,714,1,current,1,1,85,17,1,135,7
3,715,1,current,1,1,85,17,1,121,7
3,716,1,current,1,1,85,17,1,106,6
3,717,1,current,1,1,85,17,1,89,5
3,718,1,current,1,1,85,17,1,119,7
3,719,1,current,1,1,85,17,1,79,5
3,720,1,current,1,1,85,17,1,75,5
3,721,1,current,1,1,85,17,1,68,4
3,722,1,current,1,1,85,17,1,83,5
3,723,1,current,1,1,85,17,1,188,11
3,724,1,current,1,1,85,17,1,91,6
3,725,1,current,1,1,85,17,1,100,6
3,726,1,current,1,1,85,17,1,49,4
3,727,1,current,1,1,85,17,1,58,4
3,728,1,current,1,1,85,17,1,126,8
3,729,1,current,1,1,85,17,1,96,6
3,730,1,current,1,1,85,17,1,112,6
3,731,1,current,1,1,85,17,1,71,5
3,732,1,current,1,1,85,17,1,57,4
3,733,1,current,1,1,85,17,1,77,5
3,734,1,current,1,1,85,17,1,136,8
3,735,1,current,1,1,85,17,1,71,4
3,736,1,current,1,1,85,17,1,15,2
3,737,1,current,1,1,85,17,1,156,9
3,738,1,current,1,1,85,17,1,101,7
3,739,1,current,1,1,85,17,1,110,6
3,740,1,current,1,1,85,17,1,131,7
3,741,1,current,1,1,85,17,1,130,8
3,742,1,current,1,1,85,17,1,141,8
3,743,1,current,1,1,85,17,1,77,4
3,744,1,current,1,1,85,17,1,98,6
3,745,1,current,1,1,85,17,1,78,5
3,746,1,current,1,1,85,17,1,84,5
3,747,1,current,1,1,85,17,1,85,5
3,748,1,current,1,1,85,17,1,86,5
3,749,1,current,1,1,85,17,1,36,3
3,750,1,current,1,1,85,17,1,75,5
3,751,1,current,1,1,85,17,1,55,4
3,752,1,current,1,1,85,17,1,131,7
3,753,1,current,1,1,85,17,1,96,5
3,754,1,current,1,1,85,17,1,114,7
3,755,1,current,1,1,85,17,1,65,4
3,756,1,current,1,1,85,17,1,69,5
3,757,1,current,1,1,85,17,1,85,5
3,758,1,current,1,1,85,17,1,111,6
3,759,1,current,1,1,85,17,1,107,7
3,760,1,current,1,1,85,17,1,85,4
3,761,1,current,1,1,85,17,1,93,6
3,762,1,current,1,1,85,17,1,98,6
3,763,1,current,1,1,85,17,1,48,4
3,764,1,current,1,1,85,17,1,129,7
3,765,1,current,1,1,85,17,1,80,4
3,766,1,current,1,1,85,17,1,86,5
3,767,1,current,1,1,85,17,1,118,7
3,768,1,current,1,1,85,17,1,77,5
3,769,1,current,1,1,85,17,1,116,6
3,770,1,current,1,1,85,17,1,113,7
3,771,1,current,1,1,85,17,1,71,4
3,772,1,current,1,1,85,17,1,75,5
3,773,1,current,1,1,85,17,1,93,6
3,774,1,current,1,1,85,17,1,101,6
3,775,1,current,1,1,85,17,1,82,5
3,776,1,current,1,1,85,17,1,117,7
3,777,1,current,1,1,85,17,1,84,5
3,778,1,current,1,1,85,17,1,102,6
3,779,1,current,1,1,85,17,1,138,8
3,780,1,current,1,1,85,17,1,37,3
3,781,1,current,1,1,85,17,1,59,4
3,782,1,current,1,1,85,17,1,124,7
3,783,1,current,1,1,85,17,1,134,8
3,784,1,current,1,1,85,17,1,74,5
3,785,1,current,1,1,85,17,1,155,9
3,786,1,current,1,1,85,17,1,74,4
3,787,1,current,1,1,85,17,1,103,5
3,788,1,current,1,1,85,17,1,81,5
3,789,1,current,1,1,85,17,1,87,5
3,790,1,current,1,1,85,17,1,38,3
3,791,1,current,1,1,85,17,1,96,5
3,792,1,current,1,1,85,17,1,140,8
3,793,1,current,1,1,85,17,1,83,5
3,794,1,current,1,1,85,17,1,103,6
3,795,1,current,1,1,85,17,1,45,4
3,796,1,current,1,1,85,17,1,98,7
3,797,1,current,1,1,85,17,1,66,4
3,798,1,current,1,1,85,17,1,98,6
3,799,1,current,1,1,85,17,1,75,5
3,800,1,current,1,1,85,17,1,98,6
3,801,1,current,1,1,85,17,1,81,5
3,802,1,current,1,1,85,17,1,43,4
3,803,1,current,1,1,85,17,1,96,7
3,804,1,current,1,1,85,17,1,134,7
3,805,1,current,1,1,85,17,1,187,11
3,806,1,current,1,1,85,17,1,100,6
3,807,1,current,1,1,85,17,1,92,6
3,808,1,current,1,1,85,17,1,152,8
3,809,1,current,1,1,85,17,1,54,4
3,810,1,current,1,1,85,17,1,99,6
3,811,1,current,1,1,85,17,1,59,4
3,812,1,current,1,1,85,17,1,101,7
3,813,1,current,1,1,85,17,1,90,6
3,814,1,current,1,1,85,17,1,73,4
3,815,1,current,1,1,85,17,1,55,4
3,816,1,current,1,1,85,17,1,105,6
3,817,1,current,1,1,85,17,1,127,7
3,818,1,current,1,1,85,17,1,137,8
3,819,1,current,1,1,85,17,1,55,4
3,820,1,current,1,1,85,17,1,78,5
3,821,1,current,1,1,85,17,1,111,7
3,822,1,current,1,1,85,17,1,73,4
3,823,1,current,1,1,85,17,1,143,9
3,824,1,current,1,1,85,17,1,141,8
3,825,1,current,1,1,85,17,1,107,6
3,826,1,current,1,1,85,17,1,108,6
3,827,1,current,1,1,85,17,1,72,5
3,828,1,current,1,1,85,17,1,114,7
3,829,1,current,1,1,85,17,1,136,8
3,830,1,current,1,1,85,17,1,42,3
3,831,1,current,1,1,85,17,1,103,5
3,832,1,current,1,1,85,17,1,72,4
3,833,1,current,1,1,85,17,1,148,9
3,834,1,current,1,1,85,17,1,72,5
3,835,1,current,1,1,85,17,1,55,4
3,836,1,current,1,1,85,17,1,165,9
3,837,1,current,1,1,85,17,1,90,6
3,838,1,current,1,1,85,17,1,60,4
3,839,1,current,1,1,85,17,1,89,5
3,840,1,current,1,1,85,17,1,94,6
3,841,1,current,1,1,85,17,1,80,5
3,842,1,current,1,1,85,17,1,113,7
3,843,1,current,1,1,85,17,1,110,8
3,844,1,current,1,1,85,17,1,125,7
3,845,1,current,1,1,85,17,1,94,6
3,846,1,current,1,1,85,17,1,118,7
3,847,1,current,1,1,85,17,1,57,4
3,848,1,current,1,1,85,17,1,90,5
3,849,1,current,1,1,85,17,1,100,6
3,850,1,current,1,1,85,17,1,79,5
3,851,1,current,1,1,85,17,1,98,6
3,852,1,current,1,1,85,17,1,94,5
3,853,1,current,1,1,85,17,1,133,8
3,854,1,current,1,1,85,17,1,143,8
3,855,1,current,1,1,85,17,1,107,6
3,856,1,current,1,1,85,17,1,32,3
3,857,1,current,1,1,85,17,1,82,5
3,858,1,current,1,1,85,17,1,92,6
3,859,1,current,1,1,85,17,1,50,4
3,860,1,current,1,1,85,17,1,98,6
3,861,1,current,1,1,85,17,1,145,9
3,862,1,current,1,1,85,17,1,120,7
3,863,1,current,1,1,85,17,1,72,5
3,864,1,current,1,1,85,17,1,69,5
3,865,1,current,1,1,85,17,1,59,4
3,866,1,current,1,1,85,17,1,53,3
3,867,1,current,1,1,85,17,1,55,4
3,868,1,current,1,1,85,17,1,75,4
3,869,1,current,1,1,85,17,1,108,6
3,870,1,current,1,1,85,17,1,75,5
3,871,1,current,1,1,85,17,1,100,7
3,872,1,current,1,1,85,17,1,134,8
3,873,1,current,1,1,85,17,1,67,5
3,874,1,current,1,1,85,17,1,79,4
3,875,1,current,1,1,85,17,1,138,7
3,876,1,current,1,1,85,17,1,105,7
3,877,1,current,1,1,85,17,1,116,6
3,878,1,current,1,1,85,17,1,57,4
3,879,1,current,1,1,85,17,1,23,2
3,880,1,current,1,1,85,17,1,67,4
3,881,1,current,1,1,85,17,1,24,2
3,882,1,current,1,1,85,17,1,42,3
3,883,1,current,1,1,85,17,1,87,6
3,884,1,current,1,1,85,17,1,136,8
3,885,1,current,1,1,85,17,1,90,5
3,886,1,current,1,1,85,17,1,54,4
3,887,1,current,1,1,85,17,1,73,5
3,888,1,current,1,1,85,17,1,46,3
3,889,1,current,1,1,85,17,1,89,5
3,890,1,current,1,1,85,17,1,72,5
3,891,1,current,1,1,85,17,1,148,9
3,892,1,current,1,1,85,17,1,158,9
3,893,1,current,1,1,85,17,1,62,4
3,894,1,current,1,1,85,17,1,127,7
3,895,1,current,1,1,85,17,1,128,7
3,896,1,current,1,1,85,17,1,56,4
3,897,1,current,1,1,85,17,1,139,9
3,898,1,current,1,1,85,17,1,51,4
3,899,1,current,1,1,85,17,1,69,5
3,900,1,current,1,1,85,17,1,67,4
3,901,1,current,1,1,85,17,1,90,5
3,902,1,current,1,1,85,17,1,151,9
3,903,1,current,1,1,85,17,1,91,6
3,904,1,current,1,1,85,17,1,51,5
3,905,1,current,1,1,85,17,1,72,4
3,906,1,current,1,1,85,17,1,123,7
3,907,1,current,1,1,85,17,1,66,4
3,908,1,current,1,1,85,17,1,103,6
3,909,1,current,1,1,85,17,1,118,6
3,910,1,current,1,1,85,17,1,63,4
3,911,1,current,1,1,85,17,1,88,6
3,912,1,current,1,1,85,17,1,68,5
3,913,1,current,1,1,85,17,1,79,6
3,914,1,current,1,1,85,17,1,83,5
3,915,1,current,1,1,85,17,1,54,4
3,916,1,current,1,1,85,17,1,140,7
3,917,1,current,1,1,85,17,1,88,5
3,918,1,current,1,1,85,17,1,53,4
3,919,1,current,1,1,85,17,1,55,3
3,920,1,current,1,1,85,17,1,72,4
3,921,1,current,1,1,85,17,1,66,4
3,922,1,current,1,1,85,17,1,69,5
3,923,1,current,1,1,85,17,1,171,9
3,924,1,current,1,1,85,17,1,187,10
3,925,1,current,1,1,85,17,1,138,8
3,926,1,current,1,1,85,17,1,82,6
3,927,1,current,1,1,85,17,1,132,7
3,928,1,current,1,1,85,17,1,97,5
3,929,1,current,1,1,85,17,1,72,4
3,930,1,current,1,1,85,17,1,49,4
3,931,1,current,1,1,85,17,1,102,6
3,932,1,current,1,1,85,17,1,100,5
3,933,1,current,1,1,85,17,1,77,5
3,934,1,current,1,1,85,17,1,107,6
3,935,1,current,1,1,85,17,1,67,4
3,936,1,current,1,1,85,17,1,71,5
3,937,1,current,1,1,85,17,1,65,4
3,938,1,current,1,1,85,17,1,55,4
3,939,1,current,1,1,85,17,1,77,5
3,940,1,current,1,1,85,17,1,53,4
3,941,1,current,1,1,85,17,1,183,10
3,942,1,current,1,1,85,17,1,79,5
3,943,1,current,1,1,85,17,1,78,5
3,944,1,current,1,1,85,17,1,57,5
3,945,1,current,1,1,85,17,1,132,7
3,946,1,current,1,1,85,17,1,90,6
3,947,1,current,1,1,85,17,1,111,6
3,948,1,current,1,1,85,17,1,98,6
3,949,1,current,1,1,85,17,1,88,6
3,950,1,current,1,1,85,17,1,134,8
3,951,1,current,1,1,85,17,1,122,6
3,952,1,current,1,1,85,17,1,114,7
3,953,1,current,1,1,85,17,1,63,4
3,954,1,current,1,1,85,17,1,98,7
3,955,1,current,1,1,85,17,1,119,7
3,956,1,current,1,1,85,17,1,156,8
3,957,1,current,1,1,85,17,1,45,4
3,958,1,current,1,1,85,17,1,90,5
3,959,1,current,1,1,85,17,1,108,7
3,960,1,current,1,1,85,17,1,89,5
3,961,1,current,1,1,85,17,1,53,4
3,962,1,current,1,1,85,17,1,83,5
3,963,1,current,1,1,85,17,1,209,11
3,964,1,current,1,1,85,17,1,75,5
3,965,1,current,1,1,85,17,1,97,5
3,966,1,current,1,1,85,17,1,109,6
3,967,1,current,1,1,85,17,1,96,6
3,968,1,current,1,1,85,17,1,76,4
3,969,1,current,1,1,85,17,1,97,6
3,970,1,current,1,1,85,17,1,73,5
3,971,1,current,1,1,85,17,1,94,7
3,972,1,current,1,1,85,17,1,63,4
3,973,1,current,1,1,85,17,1,80,5
3,974,1,current,1,1,85,17,1,174,10
3,975,1,current,1,1,85,17,1,75,5
3,976,1,current,1,1,85,17,1,147,9
3,977,1,current,1,1,85,17,1,168,9
3,978,1,current,1,1,85,17,1,118,6
3,979,1,current,1,1,85,17,1,132,7
3,980,1,current,1,1,85,17,1,117,7
3,981,1,current,1,1,85,17,1,72,4
3,982,1,current,1,1,85,17,1,53,4
3,983,1,current,1,1,85,17,1,115,7
3,984,1,current,1,1,85,17,1,60,4
3,985,1,current,1,1,85,17,1,56,4
3,986,1,current,1,1,85,17,1,94,6
3,987,1,current,1,1,85,17,1,88,5
3,988,1,current,1,1,85,17,1,50,3
3,989,1,current,1,1,85,17,1,108,7
3,990,1,current,1,1,85,17,1,74,3
3,991,1,current,1,1,85,17,1,80,5
3,992,1,current,1,1,85,17,1,121,7
3,993,1,current,1,1,85,17,1,80,4
3,994,1,current,1,1,85,17,1,81,4
3,995,1,current,1,1,85,17,1,93,7
3,996,1,current,1,1,85,17,1,55,4
3,997,1,current,1,1,85,17,1,92,5
3,998,1,current,1,1,85,17,1,65,4
3,999,1,current,1,1,85,17,1,123,8
3,0,1,current,1,1,90,17,1,139,8
3,1,1,current,1,1,90,17,1,88,6
3,2,1,current,1,1,90,17,1,76,4
3,3,1,current,1,1,90,17,1,89,5
3,4,1,current,1,1,90,17,1,133,7
3,5,1,current,1,1,90,17,1,120,8
3,6,1,current,1,1,90,17,1,44,3
3,7,1,current,1,1,90,17,1,94,5
3,8,1,current,1,1,90,17,1,108,7
3,9,1,current,1,1,90,17,1,61,4
3,10,1,current,1,1,90,17,1,147,8
3,11,1,current,1,1,90,17,1,108,6
3,12,1,current,1,1,90,17,1,73,5
3,13,1,current,1,1,90,17,1,82,4
3,14,1,current,1,1,90,17,1,107,6
3,15,1,current,1,1,90,17,1,121,7
3,16,1,current,1,1,90,17,1,93,6
3,17,1,current,1,1,90,17,1,61,4
3,18,1,current,1,1,90,17,1,101,6
3,19,1,current,1,1,90,17,1,63,4
3,20,1,current,1,1,90,17,1,106,6
3,21,1,current,1,1,90,17,1,76,4
3,22,1,current,1,1,90,17,1,99,7
3,23,1,current,1,1,90,17,1,83,6
3,24,1,current,1,1,90,17,1,94,5
3,25,1,current,1,1,90,17,1,67,4
3,26,1,current,1,1,90,17,1,115,6
3,27,1,current,1,1,90,17,1,112,7
3,28,1,current,1,1,90,17,1,63,5
3,29,1,current,1,1,90,17,1,134,8
3,30,1,current,1,1,90,17,1,107,7
3,31,1,current,1,1,90,17,1,45,3
3,32,1,current,1,1,90,17,1,116,6
3,33,1,current,1,1,90,17,1,62,4
3,34,1,current,1,1,90,17,1,54,3
3,35,1,current,1,1,90,17,1,129,7
3,36,1,current,1,1,90,17,1,135,8
3,37,1,current,1,1,90,17,1,65,4
3,38,1,current,1,1,90,17,1,196,9
3,39,1,current,1,1,90,17,1,91,6
3,40,1,current,1,1,90,17,1,46,3
3,41,1,current,1,1,90,17,1,159,8
3,42,1,current,1,1,90,17,1,92,6
3,43,1,current,1,1,90,17,1,137,8
3,44,1,current,1,1,90,17,1,99,7
3,45,1,current,1,1,90,17,1,80,5
3,46,1,current,1,1,90,17,1,107,6
3,47,1,current,1,1,90,17,1,132,7
3,48,1,current,1,1,90,17,1,132,8
3,49,1,current,1,1,90,17,1,72,4
3,50,1,current,1,1,90,17,1,147,9
3,51,1,current,1,1,90,17,1,51,4
3,52,1,current,1,1,90,17,1,66,4
3,53,1,current,1,1,90,17,1,142,8
3,54,1,current,1,1,90,17,1,106,6
3,55,1,current,1,1,90,17,1,97,6
3,56,1,current,1,1,90,17,1,95,6
3,57,1,current,1,1,90,17,1,164,9
3,58,1,current,1,1,90,17,1,132,7
3,59,1,current,1,1,90,17,1,69,5
3,60,1,current,1,1,90,17,1,78,4
3,61,1,current,1,1,90,17,1,135,7
3,62,1,current,1,1,90,17,1,91,5
3,63,1,current,1,1,90,17,1,88,5
3,64,1,current,1,1,90,17,1,88,5
3,65,1,current,1,1,90,17,1,99,6
3,66,1,current,1,1,90,17,1,84,4
3,67,1,current,1,1,90,17,1,97,6
3,68,1,current,1,1,90,17,1,124,7
3,69,1,current,1,1,90,17,1,76,5
3,70,1,current,1,1,90,17,1,108,5
3,71,1,current,1,1,90,17,1,99,6
3,72,1,current,1,1,90,17,1,94,6
3,73,1,current,1,1,90,17,1,117,6
3,74,1,current,1,1,90,17,1,74,5
3,75,1,current,1,1,90,17,1,102,6
3,76,1,current,1,1,90,17,1,79,5
3,77,1,current,1,1,90,17,1,93,5
3,78,1,current,1,1,90,17,1,162,10
3,79,1,current,1,1,90,17,1,148,8
3,80,1,current,1,1,90,17,1,82,5
3,81,1,current,1,1,90,17,1,111,6
3,82,1,current,1,1,90,17,1,72,5
3,83,1,current,1,1,90,17,1,87,5
3,84,1,current,1,1,90,17,1,142,7
3,85,1,current,1,1,90,17,1,70,5
3,86,1,current,1,1,90,17,1,72,4
3,87,1,current,1,1,90,17,1,83,6
3,88,1,current,1,1,90,17,1,43,4
3,89,1,current,1,1,90,17,1,81,5
3,90,1,current,1,1,90,17,1,127,6
3,91,1,current,1,1,90,17,1,92,6
3,92,1,current,1,1,90,17,1,68,3
3,93,1,current,1,1,90,17,1,92,6
3,94,1,current,1,1,90,17,1,119,6
3,95,1,current,1,1,90,17,1,112,7
3,96,1,current,1,1,90,17,1,138,8
3,97,1,current,1,1,90,17,1,132,7
3,98,1,current,1,1,90,17,1,95,6
3,99,1,current,1,1,90,17,1,122,6
3,100,1,current,1,1,90,17,1,81,5
3,101,1,current,1,1,90,17,1,47,3
3,102,1,current,1,1,90,17,1,127,7
3,103,1,current,1,1,90,17,1,117,7
3,104,1,current,1,1,90,17,1,107,6
3,105,1,current,1,1,90,17,1,82,5
3,106,1,current,1,1,90,17,1,147,9
3,107,1,current,1,1,90,17,1,129,7
3,108,1,current,1,1,90,17,1,117,7
3,109,1,current,1,1,90,17,1,112,6
3,110,1,current,1,1,90,17,1,114,6
3,111,1,current,1,1,90,17,1,84,5
3,112,1,current,1,1,90,17,1,103,5
3,113,1,current,1,1,90,17,1,84,6
3,114,1,current,1,1,90,17,1,38,3
3,115,1,current,1,1,90,17,1,94,6
3,116,1,current,1,1,90,17,1,57,4
3,117,1,current,1,1,90,17,1,46,4
3,118,1,current,1,1,90,17,1,115,7
3,119,1,current,1,1,90,17,1,75,5
3,120,1,current,1,1,90,17,1,80,5
3,121,1,current,1,1,90,17,1,135,8
3,122,1,current,1,1,90,17,1,95,5
3,123,1,current,1,1,90,17,1,114,6
3,124,1,current,1,1,90,17,1,112,7
3,125,1,current,1,1,90,17,1,66,4
3,126,1,current,1,1,90,17,1,66,5
3,127,1,current,1,1,90,17,1,120,8
3,128,1,current,1,1,90,17,1,83,5
3,129,1,current,1,1,90,17,1,129,8
3,130,1,current,1,1,90,17,1,94,5
3,131,1,current,1,1,90,17,1,115,7
3,132,1,current,1,1,90,17,1,87,6
3,133,1,current,1,1,90,17,1,98,6
3,134,1,current,1,1,90,17,1,76,5
3,135,1,current,1,1,90,17,1,96,6
3,136,1,current,1,1,90,17,1,49,4
3,137,1,current,1,1,90,17,1,81,5
3,138,1,current,1,1,90,17,1,85,5
3,139,1,current,1,1,90,17,1,134,9
3,140,1,current,1,1,90,17,1,148,8
3,141,1,current,1,1,90,17,1,58,4
3,142,1,current,1,1,90,17,1,167,9
3,143,1,current,1,1,90,17,1,110,7
3,144,1,current,1,1,90,17,1,70,5
3,145,1,current,1,1,90,17,1,88,6
3,146,1,current,1,1,90,17,1,129,6
3,147,1,current,1,1,90,17,1,143,8
3,148,1,current,1,1,90,17,1,147,7
3,149,1,current,1,1,90,17,1,62,3
3,150,1,current,1,1,90,17,1,68,5
3,151,1,current,1,1,90,17,1,90,5
3,152,1,current,1,1,90,17,1,110,7
3,153,1,current,1,1,90,17,1,204,11
3,154,1,current,1,1,90,17,1,59,4
3,155,1,current,1,1,90,17,1,130,7
3,156,1,current,1,1,90,17,1,79,5
3,157,1,current,1,1,90,17,1,102,7
3,158,1,current,1,1,90,17,1,95,6
